"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote",
"PSB","PS Business Parks, Inc.","123.03","3360773354.94","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/psb",
"TLK","PT Telekomunikasi Indonesia, Tbk","26.65","26400080723.9","n/a","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/tlk",
"PEG","Public Service Enterprise Group Incorporated","50.82","25675150046.7","n/a","n/a","Public Utilities","Power Generation","https://www.nasdaq.com/symbol/peg",
"PSA","Public Storage","215.14","37483709458.62","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/psa",
"PHM","PulteGroup, Inc.","31.35","8951203702.65","n/a","n/a","Capital Goods","Homebuilding","https://www.nasdaq.com/symbol/phm",
"PSTG","Pure Storage, Inc. ","24.1","5532607236.5","n/a","2015","Technology","Electronic Components","https://www.nasdaq.com/symbol/pstg",
"PCF","Putnam High Income Bond Fund","9.43","122373119.43","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/pcf",
"PMM","Putnam Managed Municipal Income Trust","7.03","377757999.05","n/a","1989","n/a","n/a","https://www.nasdaq.com/symbol/pmm",
"PIM","Putnam Master Intermediate Income Trust","4.69","251157111.87","n/a","1988","n/a","n/a","https://www.nasdaq.com/symbol/pim",
"PMO","Putnam Municipal Opportunities Trust","11.61","442212129","n/a","1993","n/a","n/a","https://www.nasdaq.com/symbol/pmo",
"PPT","Putnam Premier Income Trust","5.41","580245876.61","n/a","1988","n/a","n/a","https://www.nasdaq.com/symbol/ppt",
"PVH","PVH Corp.","165.11","12722968943.41","n/a","n/a","Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/pvh",
"PZN","Pzena Investment Management Inc","9.59","668684164.47","n/a","2007","Finance","Investment Managers","https://www.nasdaq.com/symbol/pzn",
"QTWO","Q2 Holdings, Inc.","57.5","2441688395","n/a","2014","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/qtwo",
"QEP","QEP Resources, Inc.","11.85","2816843900.1","n/a","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/qep",
"QGEN","Qiagen N.V.","36.49","8295089250","n/a","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://www.nasdaq.com/symbol/qgen",
"QTS","QTS Realty Trust, Inc.","39.84","2032689707.52","n/a","2013","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/qts",
"QUAD","Quad Graphics, Inc","20.52","1099891268.28","n/a","n/a","Miscellaneous","Publishing","https://www.nasdaq.com/symbol/quad",
"KWR","Quaker Chemical Corporation","160.36","2136404118","n/a","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/kwr",
"QCP","Quality Care Properties, Inc.","21.11","1988483513.02","n/a","2016","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/qcp",
"NX","Quanex Building Products Corporation","20.25","709983447.75","n/a","n/a","Capital Goods","Metal Fabrications","https://www.nasdaq.com/symbol/nx",
"PWR","Quanta Services, Inc.","37.14","5556485168.04","n/a","n/a","Capital Goods","Engineering & Construction","https://www.nasdaq.com/symbol/pwr",
"QTM","Quantum Corporation","2.99","103674913.16","n/a","n/a","Technology","Electronic Components","https://www.nasdaq.com/symbol/qtm",
"QD","Qudian Inc.","9.62","3134565937.1","n/a","2017","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/qd",
"DGX","Quest Diagnostics Incorporated","107.6","14613930827.6","n/a","n/a","Health Care","Medical Specialities","https://www.nasdaq.com/symbol/dgx",
"QES","Quintana Energy Services Inc.","9.17","308395664.78","n/a","2018","Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/qes",
"QHC","Quorum Health Corporation","4.6","138271947.4","n/a","2016","Health Care","Hospital/Nursing Management","https://www.nasdaq.com/symbol/qhc",
"QUOT","Quotient Technology Inc.","13.35","1259167754.7","n/a","2014","Consumer Services","Advertising","https://www.nasdaq.com/symbol/quot",
"CTAA","Qwest Corporation","25","0","n/a","2016","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/ctaa",
"CTBB","Qwest Corporation","22.36","0","n/a","2016","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/ctbb",
"CTDD","Qwest Corporation","23.11","0","n/a","2017","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/ctdd",
"CTU","Qwest Corporation","24.57","0","n/a","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/ctu",
"CTV","Qwest Corporation","23.63","0","n/a","2014","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/ctv",
"CTW","Qwest Corporation","25.6754","0","n/a","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/ctw",
"CTX","Qwest Corporation","24.19","3031481414.28","n/a","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/ctx",
"CTY","Qwest Corporation","21.28","0","n/a","2013","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/cty",
"CTZ","Qwest Corporation","23.02","0","n/a","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/ctz",
"RRD","R.R. Donnelley & Sons Company","6.56","461168000","n/a","n/a","Miscellaneous","Publishing","https://www.nasdaq.com/symbol/rrd",
"RDN","Radian Group Inc.","16.79","3603493725.75","n/a","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/rdn",
"RL","Ralph Lauren Corporation","137.86","11243120878.22","n/a","1997","Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/rl",
"RPT","Ramco-Gershenson Properties Trust","12.56","1005173622.32","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/rpt",
"RRC","Range Resources Corporation","16.25","4050104776.25","n/a","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/rrc",
"RNGR","Ranger Energy Services, Inc.","8.75","137960777.5","n/a","2017","Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/rngr",
"RJF","Raymond James Financial, Inc.","99.58","14524921728.46","n/a","n/a","Finance","Investment Bankers/Brokers/Service","https://www.nasdaq.com/symbol/rjf",
"RYAM","Rayonier Advanced Materials Inc.","18.3","949191884.7","n/a","2014","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/ryam",
"RYN","Rayonier Inc.","39.14","5064440767.52","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/ryn",
"RTN","Raytheon Company","212.66","61086585000","n/a","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/rtn",
"RMAX","RE/MAX Holdings, Inc.","54","958293990","n/a","2013","Finance","Real Estate","https://www.nasdaq.com/symbol/rmax",
"RLGY","Realogy Holdings Corp.","24.23","3089679557.59","n/a","2012","Finance","Real Estate","https://www.nasdaq.com/symbol/rlgy",
"O","Realty Income Corporation","53.35","15172058026.95","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/o",
"RHT","Red Hat, Inc.","169.13","30049828908.71","n/a","n/a","Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/rht",
"RLH","Red Lion Hotels Corporation","11.6","280849618.4","n/a","n/a","Consumer Services","Hotels/Resorts","https://www.nasdaq.com/symbol/rlh",
"RWT","Redwood Trust, Inc.","16.49","1248373537.16","n/a","1995","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/rwt",
"RBC","Regal Beloit Corporation","81.8","3597676229.6","n/a","n/a","Consumer Durables","Metal Fabrications","https://www.nasdaq.com/symbol/rbc",
"RWGE","Regalwood Global Energy Ltd.","9.73","86211896.33","n/a","2018","Finance","Business Services","https://www.nasdaq.com/symbol/rwge",
"REG","Regency Centers Corporation","59.16","10022324647.56","n/a","1993","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/reg",
"RM","Regional Management Corp.","36.91","433632631.98","n/a","2012","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/rm",
"RF","Regions Financial Corporation","19.06","21407216471.08","n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/rf",
"RGS","Regis Corporation","17.62","812751749.2","n/a","1991","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/rgs",
"RGA","Reinsurance Group of America, Incorporated","151.09","9748789588.67","n/a","n/a","Finance","Life Insurance","https://www.nasdaq.com/symbol/rga",
"RZA","Reinsurance Group of America, Incorporated","27.26","0","n/a","n/a","Finance","Life Insurance","https://www.nasdaq.com/symbol/rza",
"RZB","Reinsurance Group of America, Incorporated","25.63","0","n/a","2016","Finance","Life Insurance","https://www.nasdaq.com/symbol/rzb",
"RS","Reliance Steel & Aluminum Co.","95.79","6929101648.62","n/a","1994","Basic Industries","Metal Fabrications","https://www.nasdaq.com/symbol/rs",
"RENX","RELX N.V.","22.23","44095344059.52","n/a","2015","Consumer Services","Publishing","https://www.nasdaq.com/symbol/renx",
"RELX","RELX PLC","22.89","45395323592.85","n/a","2015","Consumer Services","Publishing","https://www.nasdaq.com/symbol/relx",
"RNR","RenaissanceRe Holdings Ltd.","126.78","5102331589.68","n/a","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/rnr",
"SOL","Renesola Ltd.","2.33","88779291","n/a","2008","Technology","Semiconductors","https://www.nasdaq.com/symbol/sol",
"RENN","Renren Inc.","8.83","607467443.8","n/a","2011","Technology","EDP Services","https://www.nasdaq.com/symbol/renn",
"RSG","Republic Services, Inc.","68.12","22338542689.84","n/a","1998","Public Utilities","Environmental Services","https://www.nasdaq.com/symbol/rsg",
"RMD","ResMed Inc.","105.91","15117419601.69","n/a","n/a","Health Care","Medical/Dental Instruments","https://www.nasdaq.com/symbol/rmd",
"RFP","Resolute Forest Products Inc.","10.65","963027400.2","n/a","n/a","Basic Industries","Paper","https://www.nasdaq.com/symbol/rfp",
"QSR","Restaurant Brands International Inc.","60.7","15127086758.5","n/a","2014","Consumer Services","Restaurants","https://www.nasdaq.com/symbol/qsr",
"RPAI","Retail Properties of America, Inc.","12.79","2807260319.52","n/a","2012","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/rpai",
"REVG","REV Group, Inc.","14.52","937662279.84","n/a","2017","Capital Goods","Auto Manufacturing","https://www.nasdaq.com/symbol/revg",
"REV","Revlon, Inc.","17.4","918703435.2","n/a","1996","Consumer Non-Durables","Package Goods/Cosmetics","https://www.nasdaq.com/symbol/rev",
"REX","REX American Resources Corporation","74.26","477769829.44","n/a","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/rex",
"REXR","Rexford Industrial Realty, Inc.","31.14","2524718784.6","n/a","2013","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/rexr",
"RXN","Rexnord Corporation","30.23","3150000855.19","n/a","2012","Technology","Industrial Machinery/Components","https://www.nasdaq.com/symbol/rxn",
"RH","RH","110.52","2390966470.8","n/a","2012","Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/rh",
"RMP","Rice Midstream Partners LP","19.19","2514978667.89","n/a","2014","Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/rmp",
"RNG","Ringcentral, Inc.","74.2","5840438191","n/a","2013","Technology","EDP Services","https://www.nasdaq.com/symbol/rng",
"RIO","Rio Tinto Plc","59.64","104492678167.92","n/a","2002","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/rio",
"RBA","Ritchie Bros. Auctioneers Incorporated","35.27","3800636263.83","n/a","n/a","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/rba",
"RAD","Rite Aid Corporation","1.67","1782535214.52","n/a","n/a","Health Care","Medical/Nursing Services","https://www.nasdaq.com/symbol/rad",
"RIV","RiverNorth Opportunities Fund, Inc.","21.45","114123137.7","n/a","2015","n/a","n/a","https://www.nasdaq.com/symbol/riv",
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.","17.67","194613616.29","n/a","2016","n/a","n/a","https://www.nasdaq.com/symbol/opp",
"RLI","RLI Corp.","69.31","3069815863.76","n/a","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/rli",
"RLJ","RLJ Lodging Trust","23.47","4112018071.32","n/a","2011","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/rlj",
"RRTS","Roadrunner Transportation Systems, Inc","2.31","88923558.57","n/a","2010","Transportation","Oil Refining/Marketing","https://www.nasdaq.com/symbol/rrts",
"RHI","Robert Half International Inc.","68.05","8408432888.5","n/a","n/a","Technology","Professional Services","https://www.nasdaq.com/symbol/rhi",
"ROK","Rockwell Automation, Inc.","178.65","22434939174.6","n/a","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/rok",
"COL","Rockwell Collins, Inc.","139.06","22837900283","n/a","n/a","Capital Goods","Military/Government/Technical","https://www.nasdaq.com/symbol/col",
"RCI","Rogers Communication, Inc.","47.79","19230958032.57","n/a","n/a","Consumer Services","Television Services","https://www.nasdaq.com/symbol/rci",
"ROG","Rogers Corporation","119.58","2196227684.82","n/a","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/rog",
"ROL","Rollins, Inc.","52.8","11520323179.2","n/a","n/a","Finance","Diversified Commercial Services","https://www.nasdaq.com/symbol/rol",
"ROP","Roper Technologies, Inc.","284.31","29329516265.4","n/a","1992","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/rop",
"RST","Rosetta Stone","16.01","361999132.14","n/a","2009","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/rst",
"RDC","Rowan Companies plc","16.29","2067154101.09","n/a","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/rdc",
"RY","Royal Bank Of Canada","76.53","110356986728.88","n/a","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/ry",
"RBS","Royal Bank Scotland plc (The)","7.3","43899716941.5","n/a","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/rbs",
"RCL","Royal Caribbean Cruises Ltd.","104.4","22106364562.8","n/a","1993","Consumer Services","Marine Transportation","https://www.nasdaq.com/symbol/rcl",
"RDS.A","Royal Dutch Shell PLC","n/a","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rds.a",
"RDS.B","Royal Dutch Shell PLC","n/a","0","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rds.b",
"RGT","Royce Global Value Trust, Inc.","11.0289","114870647.6958","n/a","2013","n/a","n/a","https://www.nasdaq.com/symbol/rgt",
"RMT","Royce Micro-Cap Trust, Inc.","10.33","396766953.36","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/rmt",
"RVT","Royce Value Trust, Inc.","16.55","1411131281.5","n/a","1986","n/a","n/a","https://www.nasdaq.com/symbol/rvt",
"RES","RPC, Inc.","15.16","3266506613.84","n/a","n/a","Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/res",
"RPM","RPM International Inc.","50.37","6735959549.04","n/a","n/a","Basic Industries","Paints/Coatings","https://www.nasdaq.com/symbol/rpm",
"RSPP","RSP Permian, Inc.","41.42","6603348210.16","n/a","2014","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/rspp",
"RTEC","Rudolph Technologies, Inc.","33.05","1051191076.2","n/a","1999","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/rtec",
"RYB","RYB Education, Inc.","18.85","550680148.85","n/a","2017","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/ryb",
"R","Ryder System, Inc.","67.73","3596117441.54","n/a","n/a","Consumer Services","Rental/Leasing Companies","https://www.nasdaq.com/symbol/r",
"RYI","Ryerson Holding Corporation","12.3","458740086.6","n/a","2014","Basic Industries","Metal Fabrications","https://www.nasdaq.com/symbol/ryi",
"RHP","Ryman Hospitality Properties, Inc.","84.9","4353697724.7","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/rhp",
"SPGI","S&P Global Inc.","205.31","51594403000","n/a","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/spgi",
"SBR","Sabine Royalty Trust","47.95","699079592.75","n/a","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/sbr",
"SB","Safe Bulkers, Inc","3.83","388919111.8","n/a","2008","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/sb",
"SFE","Safeguard Scientifics, Inc.","13","267290725","n/a","n/a","Finance","Finance/Investors Services","https://www.nasdaq.com/symbol/sfe",
"SAFE","Safety, Income & Growth Inc.","19.24","349975600","n/a","2017","Consumer Services","Real Estate","https://www.nasdaq.com/symbol/safe",
"SAIL","SailPoint Technologies Holdings, Inc.","26.94","2349211831.38","n/a","2017","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/sail",
"CRM","Salesforce.com Inc","132.91","98740178998.62","n/a","2004","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/crm",
"SMM","Salient Midstream & MLP Fund","10.1143","179250165.9207","n/a","2012","n/a","n/a","https://www.nasdaq.com/symbol/smm",
"SBH","Sally Beauty Holdings, Inc.","15.88","1938839809.56","n/a","n/a","Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/sbh",
"SJT","San Juan Basin Royalty Trust","6.55","305287613.8","n/a","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/sjt",
"SN","Sanchez Energy Corporation","4.14","352613769.12","n/a","2011","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/sn",
"SD","SandRidge Energy, Inc.","15.44","546643611.76","n/a","2016","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/sd",
"SDT","SandRidge Mississippian Trust I","1.64","45920000","n/a","2011","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/sdt",
"SDR","SandRidge Mississippian Trust II","1.65","82046250","n/a","2012","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/sdr",
"PER","SandRidge Permian Trust","2.45","128625000","n/a","2011","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/per",
"SNY","Sanofi","38.83","96375646848.8","n/a","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/sny",
"SC","Santander Consumer USA Holdings Inc.","18.78","6779801979.6","n/a","2014","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/sc",
"SAP","SAP SE","116.93","139544875063.99","n/a","n/a","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/sap",
"SAB","Saratoga Investment Corp","26.01","0","n/a","2016","n/a","n/a","https://www.nasdaq.com/symbol/sab",
"SAR","Saratoga Investment Corp","23.5","147636024","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/sar",
"SSL","Sasol Ltd.","37.95","23865922604.7","n/a","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/ssl",
"BFS","Saul Centers, Inc.","50.67","1119807000","n/a","1993","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/bfs",
"SCG","Scana Corporation","35.91","5121776579.22","n/a","n/a","Public Utilities","Power Generation","https://www.nasdaq.com/symbol/scg",
"SLB","Schlumberger N.V.","69.6","96405271764","n/a","n/a","Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/slb",
"SNDR","Schneider National, Inc.","28.49","5060760551.77","n/a","2017","Transportation","Trucking Freight/Courier Services","https://www.nasdaq.com/symbol/sndr",
"SWM","Schweitzer-Mauduit International, Inc.","44.04","1354409463","n/a","n/a","Basic Industries","Paper","https://www.nasdaq.com/symbol/swm",
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL CORPORATION","87.75","3708413455.5","n/a","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/saic",
"SALT","Scorpio Bulkers Inc.","7.5","569783812.5","n/a","2013","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/salt",
"SLTB","Scorpio Bulkers Inc.","25.37","0","n/a","2014","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/sltb",
"SBBC","Scorpio Tankers Inc.","25.45","0","n/a","2017","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/sbbc",
"SBNA","Scorpio Tankers Inc.","24.6","0","n/a","2014","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/sbna",
"STNG","Scorpio Tankers Inc.","3.03","1004838875.76","n/a","2010","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/stng",
"SMG","Scotts Miracle-Gro Company (The)","85.72","4745956204.56","n/a","1992","Basic Industries","Agricultural Chemicals","https://www.nasdaq.com/symbol/smg",
"KMM","Scudder Multi-Market Income Trust","8.81","197284638.22","n/a","n/a","n/a","n/a","https://www.nasdaq.com/symbol/kmm",
"KTF","Scudder Municiple Income Trust","11.1","437967438.6","n/a","1988","n/a","n/a","https://www.nasdaq.com/symbol/ktf",
"KST","Scudder Strategic Income Trust","12.25","53389224","n/a","1994","n/a","n/a","https://www.nasdaq.com/symbol/kst",
"KSM","Scudder Strategic Municiple Income Trust","10.91","122184744.85","n/a","1989","n/a","n/a","https://www.nasdaq.com/symbol/ksm",
"SE","Sea Limited","15.92","5332662110.96","n/a","2017","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/se",
"SA","Seabridge Gold, Inc.","10.7","635818802.6","n/a","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/sa",
"CKH","SEACOR Holdings, Inc.","53.66","975246674.96","n/a","n/a","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/ckh",
"SMHI","SEACOR Marine Holdings Inc.","22.85","457460541.75","n/a","2017","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/smhi",
"SDRL","Seadrill Limited","0.439","221451038.92","n/a","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/sdrl",
"SDLP","Seadrill Partners LLC","3.28","301174848","n/a","2012","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/sdlp",
"SEE","Sealed Air Corporation","43.34","6984628372.92","n/a","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/see",
"SSW","Seaspan Corporation","8.69","1181834290.67","n/a","2005","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/ssw",
"SSWA","Seaspan Corporation","24.5","0","n/a","2017","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/sswa",
"SSWN","Seaspan Corporation","25.51","0","n/a","2014","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/sswn",
"SEAS","SeaWorld Entertainment, Inc.","20.39","1805239089.68","n/a","2013","Consumer Services","Services-Misc. Amusement & Recreation","https://www.nasdaq.com/symbol/seas",
"JBN","Select Asset Inc.","11.8","0","n/a","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/jbn",
"JBR","Select Asset Inc.","11.74","0","n/a","n/a","Finance","Finance: Consumer Services","https://www.nasdaq.com/symbol/jbr",
"WTTR","Select Energy Services, Inc.","14.98","1596671042.96","n/a","2017","Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/wttr",
"SEM","Select Medical Holdings Corporation","18.15","2433221107.35","n/a","2009","Health Care","Hospital/Nursing Management","https://www.nasdaq.com/symbol/sem",
"SGZA","Selective Insurance Group, Inc.","25.2","0","n/a","n/a","Finance","Property-Casualty Insurers","https://www.nasdaq.com/symbol/sgza",
"SEMG","Semgroup Corporation","25.4","2007345007.4","n/a","n/a","Energy","Oilfield Services/Equipment","https://www.nasdaq.com/symbol/semg",
"SMI","Semiconductor  Manufacturing International Corporation","6.59","6500063225.42","n/a","2004","Technology","Semiconductors","https://www.nasdaq.com/symbol/smi",
"SRE","Sempra Energy","100.76","26614528456.12","n/a","n/a","Public Utilities","Natural Gas Distribution","https://www.nasdaq.com/symbol/sre",
"SEND","SendGrid, Inc.","26.99","1194516510.56","n/a","2017","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/send",
"ST","Sensata Technologies Holding plc","54","9264913110","n/a","2010","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/st",
"SXT","Sensient Technologies Corporation","69.65","2948735344.45","n/a","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/sxt",
"SQNS","Sequans Communications S.A.","1.92","181350620.16","n/a","2011","Technology","Semiconductors","https://www.nasdaq.com/symbol/sqns",
"SRG","Seritage Growth Properties","43.66","2436176524.86","n/a","2015","Finance","Real Estate","https://www.nasdaq.com/symbol/srg",
"SCI","Service Corporation International","37.05","6792890309.4","n/a","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/sci",
"SERV","ServiceMaster Global Holdings, Inc.","59.2","8016126190.4","n/a","2014","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/serv",
"NOW","ServiceNow, Inc.","177.45","31351076702.4","n/a","2012","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/now",
"SHAK","Shake Shack, Inc.","64.01","2358949264.24","n/a","2015","Consumer Services","Restaurants","https://www.nasdaq.com/symbol/shak",
"SJR","Shaw Communications Inc.","20.75","9980077741.5","n/a","n/a","Consumer Services","Television Services","https://www.nasdaq.com/symbol/sjr",
"SHLX","Shell Midstream Partners, L.P.","23.73","5311053563.13","n/a","2014","Energy","Natural Gas Distribution","https://www.nasdaq.com/symbol/shlx",
"SHW","Sherwin-Williams Company (The)","395.08","36958030810.12","n/a","n/a","Consumer Services","RETAIL: Building Materials","https://www.nasdaq.com/symbol/shw",
"SHG","Shinhan Financial Group Co Ltd","43.94","20836329852.78","n/a","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/shg",
"SFL","Ship Finance International Limited","15.55","1735103800.9","n/a","n/a","Transportation","Marine Transportation","https://www.nasdaq.com/symbol/sfl",
"SHOP","Shopify Inc.","161.26","14991195157.62","n/a","2015","Technology","Computer Software: Prepackaged Software","https://www.nasdaq.com/symbol/shop",
"SSTK","Shutterstock, Inc.","46.35","1616026029.3","n/a","2012","Technology","EDP Services","https://www.nasdaq.com/symbol/sstk",
"SBGL","Sibanye Gold Limited","2.83","1541392843.06","n/a","n/a","Basic Industries","Precious Metals","https://www.nasdaq.com/symbol/sbgl",
"SIG","Signet Jewelers Limited","53.9","3180417794.4","n/a","n/a","Consumer Services","Consumer Specialties","https://www.nasdaq.com/symbol/sig",
"SBOW","SilverBow Resorces, Inc.","28.65","333848050.05","n/a","n/a","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/sbow",
"SPG","Simon Property Group, Inc.","164.79","51035115952.26","n/a","n/a","Consumer Services","Real Estate Investment Trusts","https://www.nasdaq.com/symbol/spg",
"SSD","Simpson Manufacturing Company, Inc.","66.03","3058445286.78","n/a","n/a","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/ssd",
"SHI","SINOPEC Shangai Petrochemical Company, Ltd.","71.3","7717379025.5","n/a","n/a","Basic Industries","Major Chemicals","https://www.nasdaq.com/symbol/shi",
"SITE","SiteOne Landscape Supply, Inc.","83.72","3365420847.88","n/a","2016","Consumer Non-Durables","Farming/Seeds/Milling","https://www.nasdaq.com/symbol/site",
"SIX","Six Flags Entertainment Corporation New","69.91","5840571596.41","n/a","n/a","Consumer Services","Services-Misc. Amusement & Recreation","https://www.nasdaq.com/symbol/six",
"SJW","SJW Group","64.35","1325255174.1","n/a","n/a","Public Utilities","Water Supply","https://www.nasdaq.com/symbol/sjw",
"SKM","SK Telecom Co., Ltd.","23.62","15025120339.96","n/a","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/skm",
